Date,Cash,Holdings,Total Assets
2009-03-03,-5753648.863478959,3649587.531682253,-2104061.3317967057
2009-03-04,-5755230.033561081,3753742.6332874,-2001487.4002736807
2009-03-05,-5756644.712558553,3602608.4542011917,-2154036.258357361
2009-03-06,-5758004.532734737,3595009.7683475018,-2162994.764387235
2009-03-09,-5759210.145143881,3553157.2408186197,-2206052.9043252617
2009-03-10,-5760219.898523226,3802027.1693786383,-1958192.729144588
2009-03-11,-5761224.76069881,3803624.7740973234,-1957599.9866014868
2009-03-12,-5762193.816974536,3964340.445295453,-1797853.3716790825
2009-03-13,-5763059.542091742,3990849.5694408417,-1772209.9726509005
2009-03-16,-5763874.601023331,3955128.768489778,-1808745.8325335532
2009-03-17,-5764670.864790365,4085858.8626151383,-1678812.0021752268
2009-03-18,-5765462.834814876,4202686.293770403,-1562776.5410444736
2009-03-19,-5766324.930711791,4133719.8447609395,-1632605.0859508514
2009-03-20,-5767234.235190645,4029707.427445352,-1737526.8077452928
2009-03-23,-5768236.636959627,4336843.213590503,-1431393.4233691245
2009-03-24,-5769354.736680254,4244794.769981325,-1524559.9666989297
2009-03-25,-5770649.424902901,4291274.389807403,-1479375.035095498
2009-03-26,-5772082.361623436,4450366.184103847,-1321716.1775195897
2009-03-27,-5773533.952441141,4357238.985155299,-1416294.9672858417
2009-03-30,-5775102.567441314,4195975.681797236,-1579126.8856440783
2009-03-31,-5776925.568664774,4255455.466010794,-1521470.1026539803
2009-04-01,-5779608.560630634,4314207.926130176,-1465400.6345004588
2009-04-02,-5782689.7597513795,4478748.680077121,-1303941.0796742588
2009-04-03,-5786373.730543226,4542504.678483307,-1243869.0520599186
2009-04-06,-5790236.233019233,4498362.602398604,-1291873.6306206286
2009-04-07,-5794525.000940412,4369039.869332671,-1425485.1316077411
2009-04-08,-5799339.010263503,4428629.267455012,-1370709.742808491
