Date,Close,signal
2008-04-11,14.583709716796875,0
2008-04-14,13.723483085632324,0
2008-04-15,13.988781929016113,0
2008-04-16,14.873138427734375,0
2008-04-17,14.849017143249512,0
2008-04-18,15.017838478088379,0
2008-04-21,14.736462593078613,0
2008-04-22,14.398804664611816,0
2008-04-23,13.69132137298584,0
2008-04-24,14.776657104492188,0
2008-04-25,15.283141136169434,0
2008-04-28,15.709244728088379,0
2008-04-29,16.304168701171875,0
2008-04-30,14.808813095092773,0
2008-05-01,15.757680892944336,0
2008-05-02,15.627924919128418,0
2008-05-05,15.814446449279785,0
2008-05-06,16.19562530517578,0
2008-05-07,15.344076156616211,0
2008-05-08,14.889915466308594,0
2008-05-09,14.930466651916504,0
2008-05-12,15.060222625732422,0
2008-05-13,15.181879997253418,0
2008-05-14,16.15506935119629,0
2008-05-15,16.576791763305664,0
2008-05-16,16.228059768676758,0
2008-05-19,15.668474197387695,0
2008-05-20,15.271089553833008,0
2008-05-21,14.135692596435547,0
2008-05-22,14.022150039672852,0
2008-05-23,13.689640045166016,0
2008-05-27,14.176238059997559,0
2008-05-28,14.216787338256836,0
2008-05-29,13.965373992919922,0
2008-05-30,13.689640045166016,0
2008-06-02,13.454452514648438,0
2008-06-03,13.892388343811035,0
2008-06-04,13.405790328979492,0
2008-06-05,13.267916679382324,0
2008-06-06,12.351495742797852,0
2008-06-09,12.310942649841309,0
2008-06-10,12.700222969055176,0
2008-06-11,11.913558959960938,0
2008-06-12,12.148741722106934,0
2008-06-13,12.448812484741211,0
2008-06-16,12.90297794342041,0
2008-06-17,12.392041206359863,0
2008-06-18,12.740771293640137,0
2008-06-19,12.82187271118164,0
2008-06-20,12.351495742797852,0
2008-06-23,11.491835594177246,0
2008-06-24,11.937883377075195,0
2008-06-25,11.816235542297363,0
2008-06-26,10.818708419799805,0
2008-06-27,10.234789848327637,0
2008-06-30,10.007706642150879,0
2008-07-01,9.594099044799805,0
2008-07-02,9.28592586517334,0
2008-07-03,9.302143096923828,0
2008-07-07,8.799324035644531,0
2008-07-08,10.137469291687012,0
2008-07-09,9.269701957702637,0
2008-07-10,8.872310638427734,0
2008-07-11,8.361384391784668,0
2008-07-14,8.304617881774902,0
2008-07-15,8.539802551269531,0
2008-07-16,9.496784210205078,0
2008-07-17,9.983379364013672,0
2008-07-18,9.86983871459961,0
2008-07-21,9.934718132019043,0
2008-07-22,10.666062355041504,0
2008-07-23,11.126232147216797,0
2008-07-24,9.096556663513184,0
2008-07-25,9.45811653137207,0
2008-07-28,8.833600997924805,0
2008-07-29,9.803245544433594,0
2008-07-30,9.60603141784668,0
2008-07-31,9.942936897277832,0
2008-08-01,9.737504005432129,0
2008-08-04,9.556727409362793,0
2008-08-05,10.164806365966797,0
2008-08-06,10.427757263183594,0
2008-08-07,10.082635879516602,0
2008-08-08,10.164806365966797,0
2008-08-11,10.62497329711914,0
2008-08-12,9.384161949157715,0
2008-08-13,9.121207237243652,0
2008-08-14,9.589592933654785,0
2008-08-15,9.712855339050293,0
2008-08-18,9.0061616897583,0
2008-08-19,8.562430381774902,0
2008-08-20,8.907556533813477,0
2008-08-21,9.425247192382812,0
2008-08-22,9.721070289611816,0
2008-08-25,9.564940452575684,0
2008-08-26,9.071907043457031,0
2008-08-27,10.025110244750977,0
2008-08-28,10.772886276245117,0
2008-08-29,10.805756568908691,0
2008-09-02,11.118012428283691,0
2008-09-03,11.265926361083984,0
2008-09-04,10.263415336608887,0
2008-09-05,11.142664909362793,0
2008-09-08,12.284870147705078,0
2008-09-09,10.986536979675293,0
2008-09-10,10.961882591247559,0
2008-09-11,11.48779296875,0
2008-09-12,11.800047874450684,0
2008-09-15,11.044058799743652,0
2008-09-16,11.882225036621094,0
2008-09-17,10.45241641998291,0
2008-09-18,12.334176063537598,0
2008-09-19,13.763983726501465,0
2008-09-22,11.29057502746582,0
2008-09-23,10.444194793701172,0
2008-09-24,12.13696002960205,0
2008-09-25,12.317737579345703,0
2008-09-26,12.556042671203613,0
2008-09-29,11.348097801208496,0
2008-09-30,12.482087135314941,0
2008-10-01,12.60534381866455,0
2008-10-02,11.413834571838379,0
2008-10-03,9.926501274108887,0
2008-10-06,9.852548599243164,0
2008-10-07,8.578866004943848,0
2008-10-08,8.603515625,0
2008-10-09,7.395572185516357,0
2008-10-10,7.979002952575684,0
2008-10-13,7.913262844085693,0
2008-10-14,7.748917579650879,0
2008-10-15,7.198356628417969,0
2008-10-16,7.379140377044678,0
2008-10-17,7.338052749633789,0
2008-10-20,7.9707865715026855,0
2008-10-21,7.434447288513184,0
2008-10-22,6.964122772216797,0
2008-10-23,5.850193023681641,0
2008-10-24,5.37986946105957,0
2008-10-27,5.3138556480407715,0
2008-10-28,5.239596843719482,0
2008-10-29,5.602653503417969,0
2008-10-30,5.775932312011719,0
2008-10-31,6.386529445648193,0
2008-11-03,6.609317779541016,0
2008-11-04,7.483956813812256,0
2008-11-05,7.063140869140625,0
2008-11-06,6.955872058868408,0
2008-11-07,6.394781589508057,0
2008-11-10,5.866697311401367,0
2008-11-11,5.940957069396973,0
2008-11-12,5.181835651397705,0
2008-11-13,5.478884696960449,0
2008-11-14,5.198338985443115,0
2008-11-17,4.967299461364746,0
2008-11-18,4.860034465789795,0
2008-11-19,3.944135904312134,0
2008-11-20,3.1355061531066895,0
2008-11-21,3.0034849643707275,0
2008-11-24,3.779109001159668,0
2008-11-25,4.975552558898926,0
2008-11-26,6.10598611831665,0
2008-11-28,5.866697311401367,0
2008-12-01,5.247846603393555,0
2008-12-02,6.023472785949707,0
2008-12-03,6.3782806396484375,0
2008-12-04,7.013631343841553,0
2008-12-05,7.475703239440918,0
2008-12-08,8.094550132751465,0
2008-12-09,7.475703239440918,0
2008-12-10,7.995542049407959,0
2008-12-11,7.409696102142334,0
2008-12-12,7.979038715362549,0
2008-12-15,7.261169910430908,0
2008-12-16,8.094550132751465,0
2008-12-17,8.457616806030273,0
2008-12-18,8.350347518920898,0
2008-12-19,8.24307918548584,0
2008-12-22,7.343684673309326,0
2008-12-23,7.153903961181641,0
2008-12-24,6.865108013153076,0
2008-12-26,7.079640865325928,0
2008-12-29,6.898112773895264,0
2008-12-30,7.145654201507568,0
2008-12-31,7.153903961181641,0
2009-01-02,7.574720859527588,0
2009-01-05,8.416354179382324,0
2009-01-06,9.21673583984375,0
2009-01-07,8.721658706665039,0
2009-01-08,9.423020362854004,0
2009-01-09,7.549968242645264,0
2009-01-12,6.889861106872559,0
2009-01-13,7.145654201507568,0
2009-01-14,6.518550395965576,0
2009-01-15,6.246257305145264,0
2009-01-16,6.477293491363525,0
2009-01-20,5.59440279006958,0
2009-01-21,5.841941833496094,0
2009-01-22,5.40462064743042,0
2009-01-23,5.6439104080200195,0
2009-01-26,6.452541351318359,0
2009-01-27,6.40303373336792,0
2009-01-28,7.310678005218506,0
2009-01-29,6.601065635681152,0
2009-01-30,6.377159118652344,0
2009-02-02,6.48496675491333,0
2009-02-03,7.123511791229248,0
2009-02-04,6.551307678222656,0
2009-02-05,6.949362277984619,0
2009-02-06,7.712299346923828,0
2009-02-09,7.223024368286133,0
2009-02-10,6.103498935699463,0
2009-02-11,6.3605732917785645,0
2009-02-12,6.045446872711182,0
2009-02-13,6.2113037109375,0
2009-02-17,6.053740501403809,0
2009-02-18,5.722027778625488,0
2009-02-19,4.876163005828857,0
2009-02-20,4.867870807647705,0
2009-02-23,5.232753753662109,0
2009-02-24,6.136669158935547,0
2009-02-25,6.070327281951904,0
2009-02-26,6.003983020782471,0
2009-02-27,5.539587497711182,0
2009-03-02,5.481536865234375,0
2009-03-03,5.0503129959106445,0
2009-03-04,5.398611068725586,0
2009-03-05,5.066898345947266,0
2009-03-06,5.042019367218018,0
2009-03-09,5.1829962730407715,0
2009-03-10,6.2859392166137695,0
2009-03-11,6.252767086029053,0
2009-03-12,7.065460681915283,0
2009-03-13,7.04058313369751,0
2009-03-16,6.501551151275635,0
2009-03-17,7.065460681915283,0
2009-03-18,7.745471477508545,0
2009-03-19,7.048875331878662,0
2009-03-20,6.725458145141602,0
2009-03-23,8.093765258789062,0
2009-03-24,7.820104122161865,0
2009-03-25,7.7869343757629395,0
2009-03-26,8.524993896484375,0
2009-03-27,8.508406639099121,0
2009-03-30,7.223024368286133,0
2009-03-31,6.227890968322754,0
2009-04-01,5.896178245544434,0
2009-04-02,6.078619956970215,0
2009-04-03,6.36886739730835,0
2009-04-06,6.261058807373047,0
2009-04-07,5.912764549255371,0
2009-04-08,6.2113037109375,0
2009-04-09,6.783505439758301,0
2009-04-13,6.816676616668701,0
2009-04-14,6.4517951011657715,0
2009-04-15,7.20643949508667,0
2009-04-16,7.297659397125244,0
2009-04-17,7.745471477508545,0
2009-04-20,6.302525043487549,0
2009-04-21,6.650820255279541,0
2009-04-22,6.609359264373779,0
2009-04-23,7.189855098724365,0
2009-04-24,8.267915725708008,0
2009-04-27,8.317672729492188,0
2009-04-28,8.176697731018066,0
2009-04-29,8.35084342956543,0
2009-04-30,8.077181816101074,0
2009-05-01,7.877333641052246,0
2009-05-04,8.610105514526367,0
2009-05-05,8.759995460510254,0
2009-05-06,8.735018730163574,0
2009-05-07,8.168777465820312,0
2009-05-08,8.593454360961914,0
2009-05-11,8.177107810974121,0
2009-05-12,7.819045543670654,0
2009-05-13,7.144559383392334,0
2009-05-14,7.519271373748779,0
2009-05-15,7.336081504821777,0
2009-05-18,8.343649864196777,0
2009-05-19,8.302010536193848,0
2009-05-20,8.243722915649414,0
2009-05-21,7.869006156921387,0
2009-05-22,7.852353572845459,0
2009-05-26,8.1271390914917,0
2009-05-27,7.802388668060303,0
2009-05-28,7.41102409362793,0
2009-05-29,7.91896915435791,0
2009-06-01,7.985585689544678,0
2009-06-02,8.093841552734375,0
2009-06-03,7.677483558654785,0
2009-06-04,7.485964298248291,0
2009-06-05,7.036306858062744,0
2009-06-08,7.386043548583984,0
2009-06-09,7.4360032081604,0
2009-06-10,7.21117639541626,0
2009-06-11,6.828132629394531,0
2009-06-12,6.644939422607422,0
2009-06-15,6.345167636871338,0
2009-06-16,6.428437232971191,0
2009-06-17,6.4700727462768555,0
2009-06-18,6.26189661026001,0
2009-06-19,6.486727237701416,0
2009-06-22,6.186956405639648,0
2009-06-23,6.228588104248047,0
2009-06-24,6.511710166931152,0
2009-06-25,7.65250301361084,0
2009-06-26,7.644176006317139,0
2009-06-29,8.0855073928833,0
2009-06-30,8.068855285644531,0
2009-07-01,8.010565757751465,0
2009-07-02,7.627523899078369,0
2009-07-06,7.4693121910095215,0
2009-07-07,7.102922439575195,0
2009-07-08,6.844786643981934,0
2009-07-09,7.052961826324463,0
2009-07-10,6.928058624267578,0
2009-07-13,7.052961826324463,0
2009-07-14,7.319425582885742,0
2009-07-15,7.619199275970459,0
2009-07-16,7.952280044555664,0
2009-07-17,8.110489845275879,0
2009-07-20,8.27772045135498,0
2009-07-21,8.244270324707031,0
2009-07-22,8.87973403930664,0
2009-07-23,9.414857864379883,0
2009-07-24,9.289435386657715,0
2009-07-27,9.924899101257324,0
2009-07-28,9.732588768005371,0
2009-07-29,9.732588768005371,0
2009-07-30,9.774396896362305,0
2009-07-31,9.899812698364258,0
2009-08-03,10.209181785583496,0
2009-08-04,10.510193824768066,0
2009-08-05,10.618894577026367,0
2009-08-06,10.426580429077148,0
2009-08-07,11.229265213012695,0
2009-08-10,10.719226837158203,0
2009-08-11,10.869729995727539,0
2009-08-12,11.304515838623047,0
2009-08-13,11.496826171875,0
2009-08-14,11.212540626525879,0
2009-08-17,10.727585792541504,0
2009-08-18,11.028594017028809,0
2009-08-19,11.304515838623047,0
2009-08-20,11.764389038085938,0
2009-08-21,12.140649795532227,0
2009-08-24,12.182459831237793,0
2009-08-25,12.516913414001465,0
2009-08-26,13.026952743530273,0
2009-08-27,12.82628059387207,0
2009-08-28,13.152375221252441,0
2009-08-31,12.667412757873535,0
2009-09-01,12.098848342895508,0
2009-09-02,11.747668266296387,0
2009-09-03,12.115567207336426,0
2009-09-04,12.62560749053955,0
2009-09-08,12.876447677612305,0
2009-09-09,13.043673515319824,0
2009-09-10,13.26107120513916,0
2009-09-11,13.13564682006836,0
2009-09-14,13.102203369140625,0
2009-09-15,13.60388469696045,0
2009-09-16,14.531990051269531,0
2009-09-17,13.879809379577637,0
2009-09-18,13.829638481140137,0
2009-09-21,13.394850730895996,0
2009-09-22,13.286150932312012,0
2009-09-23,12.968421936035156,0
2009-09-24,12.391493797302246,0
2009-09-25,12.199179649353027,0
2009-09-28,12.249348640441895,0
2009-09-29,12.349686622619629,0
2009-09-30,11.914899826049805,0
2009-10-01,11.078763008117676,0
2009-10-02,10.894810676574707,0
2009-10-05,11.170735359191895,0
2009-10-06,11.438300132751465,0
2009-10-07,11.020232200622559,0
2009-10-08,12.03195571899414,0
2009-10-09,11.98178482055664,0
2009-10-12,11.990148544311523,0
2009-10-13,12.6506929397583,0
2009-10-14,12.70085620880127,0
2009-10-15,12.608880043029785,0
2009-10-16,12.249348640441895,0
2009-10-19,12.03195571899414,0
2009-10-20,11.689140319824219,0
2009-10-21,11.471120834350586,0
2009-10-22,12.343192100524902,0
2009-10-23,11.848459243774414,0
2009-10-26,11.378888130187988,0
2009-10-27,11.445966720581055,0
2009-10-28,10.590666770935059,0
2009-10-29,10.833842277526855,0
2009-10-30,10.565507888793945,0
2009-11-02,10.55711841583252,0
2009-11-03,10.976383209228516,0
2009-11-04,11.35372543334961,0
2009-11-05,11.328570365905762,0
2009-11-06,11.856844902038574,0
2009-11-09,12.250956535339355,0
2009-11-10,11.991010665893555,0
2009-11-11,12.678606986999512,0
2009-11-12,12.19225788116455,0
2009-11-13,12.133562088012695,0
2009-11-16,12.284500122070312,0
2009-11-17,12.175483703613281,0
2009-11-18,12.259344100952148,0
2009-11-19,11.882000923156738,0
2009-11-20,11.462736129760742,0
2009-11-23,11.445966720581055,0
2009-11-24,10.934463500976562,0
2009-11-25,11.018315315246582,0
2009-11-27,10.783523559570312,0
2009-11-30,10.624200820922852,0
2009-12-01,10.800293922424316,0
2009-12-02,10.724827766418457,0
2009-12-03,10.272015571594238,0
2009-12-04,10.422955513000488,0
2009-12-07,10.053997039794922,0
2009-12-08,9.91145133972168,0
2009-12-09,9.936607360839844,0
2009-12-10,9.752132415771484,0
2009-12-11,9.936607360839844,0
2009-12-14,10.221705436706543,0
2009-12-15,10.104310989379883,0
2009-12-16,10.582274436950684,0
2009-12-17,10.330718040466309,0
2009-12-18,10.439726829528809,0
2009-12-21,10.783523559570312,0
2009-12-22,11.127323150634766,0
2009-12-23,11.127323150634766,0
2009-12-24,11.202787399291992,0
2009-12-28,10.858991622924805,0
2009-12-29,10.766755104064941,0
2009-12-30,10.825453758239746,0
2009-12-31,10.70805835723877,0
2010-01-04,10.909303665161133,0
2010-01-05,11.362112998962402,0
2010-01-06,11.487897872924805,0
2010-01-07,12.963706016540527,0
2010-01-08,13.374588966369629,0
2010-01-11,13.634532928466797,0
2010-01-12,13.52552604675293,0
2010-01-13,13.626150131225586,0
2010-01-14,13.710001945495605,0
2010-01-15,13.382974624633789,0
2010-01-19,13.592604637145996,0
2010-01-20,13.198498725891113,0
2010-01-21,12.837928771972656,0
2010-01-22,12.425972938537598,0
2010-01-25,12.358712196350098,0
2010-01-26,12.241011619567871,0
2010-01-27,12.703409194946289,0
2010-01-28,12.938814163208008,0
2010-01-29,12.913592338562012,0
2010-02-01,12.879964828491211,0
2010-02-02,13.914061546325684,0
2010-02-03,13.670247077941895,0
2010-02-04,12.896780014038086,0
2010-02-05,12.367118835449219,0
2010-02-08,12.938814163208008,0
2010-02-09,13.115370750427246,0
2010-02-10,13.123777389526367,0
2010-02-11,14.28398323059082,0
2010-02-12,14.25876235961914,0
2010-02-16,14.57823657989502,0
2010-02-17,14.57823657989502,0
2010-02-18,14.326017379760742,0
2010-02-19,14.55301284790039,0
2010-02-22,14.43531608581543,0
2010-02-23,13.68706226348877,0
2010-02-24,13.678657531738281,0
2010-02-25,13.678657531738281,0
2010-02-26,13.796360969543457,0
2010-03-01,13.989726066589355,0
2010-03-02,13.956100463867188,0
2010-03-03,14.115837097167969,0
2010-03-04,13.914061546325684,0
2010-03-05,14.30079460144043,0
2010-03-08,14.460537910461426,0
2010-03-09,14.536198616027832,0
2010-03-10,14.233535766601562,0
2010-03-11,13.989726066589355,0
2010-03-12,13.729100227355957,0
2010-03-15,13.527327537536621,0
2010-03-16,14.073801040649414,0
2010-03-17,13.989726066589355,0
2010-03-18,13.905653953552246,0
2010-03-19,13.544137954711914,0
2010-03-22,13.703879356384277,0
2010-03-23,14.34283447265625,0
2010-03-24,14.872490882873535,0
2010-03-25,15.175156593322754,0
2010-03-26,15.385339736938477,0
2010-03-29,15.334897994995117,0
2010-03-30,15.175156593322754,0
2010-03-31,14.468939781188965,0
2010-04-01,14.40168571472168,0
2010-04-05,14.763197898864746,0
2010-04-06,14.536198616027832,0
2010-04-07,14.250354766845703,0
2010-04-08,14.510982513427734,0
2010-04-09,14.72956657409668,0
2010-04-12,14.43531608581543,0
2010-04-13,14.527798652648926,0
2010-04-14,15.36851692199707,0
2010-04-15,14.956567764282227,0
2010-04-16,14.418500900268555,0
2010-04-19,14.49416446685791,0
2010-04-20,15.107902526855469,0
2010-04-21,15.570289611816406,0
2010-04-22,16.595985412597656,0
2010-04-23,17.260169982910156,0
2010-04-26,16.898645401000977,0
2010-04-27,15.923399925231934,0
2010-04-28,16.268098831176758,0
2010-04-29,17.251754760742188,0
2010-04-30,16.74732208251953,0
2010-05-03,17.446533203125,0
2010-05-04,16.86524772644043,0
2010-05-05,16.267135620117188,0
2010-05-06,15.542657852172852,0
2010-05-07,14.733932495117188,0
2010-05-10,16.646223068237305,0
2010-05-11,16.39349937438965,0
2010-05-12,16.39349937438965,0
2010-05-13,15.795381546020508,0
2010-05-14,15.508955955505371,0
2010-05-17,15.517380714416504,0
2010-05-18,15.298351287841797,0
2010-05-19,15.289926528930664,0
2010-05-20,14.691815376281738,0
2010-05-21,14.717079162597656,0
2010-05-24,14.573877334594727,0
2010-05-25,14.455936431884766,0
2010-05-26,14.53175163269043,0
2010-05-27,14.801329612731934,0
2010-05-28,14.573877334594727,0
2010-06-01,13.756722450256348,0
2010-06-02,13.942058563232422,0
2010-06-03,13.71460247039795,0
2010-06-04,13.032241821289062,0
2010-06-07,12.434123039245605,0
2010-06-08,12.425701141357422,0
2010-06-09,12.156126976013184,0
2010-06-10,13.124906539916992,0
2010-06-11,13.099638938903809,0
2010-06-14,12.84691047668457,0
2010-06-15,13.2765474319458,0
2010-06-16,13.099638938903809,0
2010-06-17,12.889029502868652,0
2010-06-18,12.417277336120605,0
2010-06-21,12.274065971374512,0
2010-06-22,11.962373733520508,0
2010-06-23,12.417277336120605,0
2010-06-24,12.274065971374512,0
2010-06-25,12.366732597351074,0
2010-06-28,12.105583190917969,0
2010-06-29,11.768611907958984,0
2010-06-30,11.718069076538086,0
2010-07-01,11.869704246520996,0
2010-07-02,11.499039649963379,0
2010-07-06,11.448490142822266,0
2010-07-07,12.021340370178223,0
2010-07-08,11.945518493652344,0
2010-07-09,12.274065971374512,0
2010-07-12,12.425701141357422,0
2010-07-13,12.838483810424805,0
2010-07-14,12.290910720825195,0
2010-07-15,12.5352144241333,0
2010-07-16,11.836004257202148,0
2010-07-19,11.675484657287598,0
2010-07-20,12.410486221313477,0
2010-07-21,12.08945369720459,0
2010-07-22,12.469619750976562,0
2010-07-23,12.61324691772461,0
2010-07-26,13.027210235595703,0
2010-07-27,12.68928050994873,0
2010-07-28,12.258416175842285,0
2010-07-29,12.427383422851562,0
2010-07-30,12.478075981140137,0
2010-08-02,12.824451446533203,0
2010-08-03,12.351346969604492,0
2010-08-04,12.207730293273926,0
2010-08-05,12.258416175842285,0
2010-08-06,12.157044410705566,0
2010-08-09,12.503417015075684,0
2010-08-10,11.844450950622559,0
2010-08-11,11.514974594116211,0
2010-08-12,11.329110145568848,0
2010-08-13,11.26152515411377,0
2010-08-16,11.101011276245117,0
2010-08-17,11.219283103942871,0
2010-08-18,11.3882474899292,0
2010-08-19,10.889801979064941,0
2010-08-20,10.788426399230957,0
2010-08-23,10.746182441711426,0
2010-08-24,10.898250579833984,0
2010-08-25,11.278420448303223,0
2010-08-26,11.0418701171875,0
2010-08-27,11.379798889160156,0
2010-08-30,11.092561721801758,0
2010-08-31,11.109455108642578,0
2010-09-01,11.607906341552734,0
2010-09-02,11.810660362243652,0
2010-09-03,12.207730293273926,0
2010-09-07,11.945833206176758,0
2010-09-08,12.199284553527832,0
2010-09-09,12.29220962524414,0
2010-09-10,12.275314331054688,0
2010-09-13,12.621692657470703,0
2010-09-14,12.452729225158691,0
2010-09-15,12.24152660369873,0
2010-09-16,11.903593063354492,0
2010-09-17,11.819107055664062,0
2010-09-20,12.790660858154297,0
2010-09-21,12.849799156188965,0
2010-09-22,12.520318984985352,0
2010-09-23,12.410486221313477,0
2010-09-24,12.866695404052734,0
2010-09-27,13.010310173034668,0
2010-09-28,13.18773078918457,0
2010-09-29,12.875139236450195,0
2010-09-30,12.993417739868164,0
2010-10-01,13.23841667175293,0
2010-10-04,12.976523399353027,0
2010-10-05,13.069452285766602,0
2010-10-06,13.018758773803711,0
2010-10-07,12.984971046447754,0
2010-10-08,13.618590354919434,0
2010-10-11,13.762208938598633,0
2010-10-12,13.465791702270508,0
2010-10-13,13.423440933227539,0
2010-10-14,13.550479888916016,0
2010-10-15,12.974587440490723,0
2010-10-18,12.82214641571045,0
2010-10-19,12.517256736755371,0
2010-10-20,12.186968803405762,0
2010-10-21,12.483381271362305,0
2010-10-22,12.551135063171387,0
2010-10-25,12.618885040283203,0
2010-10-26,12.618885040283203,0
2010-10-27,12.43256950378418,0
2010-10-28,12.356344223022461,0
2010-10-29,12.288589477539062,0
2010-11-01,12.330939292907715,0
2010-11-02,13.237123489379883,0
2010-11-03,13.08468246459961,0
2010-11-04,13.389570236206055,0
2010-11-05,13.423440933227539,0
2010-11-08,13.660576820373535,0
2010-11-09,13.499665260314941,0
2010-11-10,13.838428497314453,0
2010-11-11,13.923118591308594,0
2010-11-12,13.59282398223877,0
2010-11-15,13.45732307434082,0
2010-11-16,13.3472261428833,0
2010-11-17,13.12702751159668,0
2010-11-18,13.237123489379883,0
2010-11-19,13.18631362915039,0
2010-11-22,12.898367881774902,0
2010-11-23,12.585012435913086,0
2010-11-24,12.940709114074707,0
2010-11-26,12.74592113494873,0
2010-11-29,12.695111274719238,0
2010-11-30,12.864489555358887,0
2010-12-01,13.338759422302246,0
2010-12-02,14.295758247375488,0
2010-12-03,14.617582321166992,0
2010-12-06,14.744616508483887,0
2010-12-07,14.837780952453613,0
2010-12-08,14.863189697265625,0
2010-12-09,14.85471248626709,0
2010-12-10,14.981749534606934,0
2010-12-13,14.99869155883789,0
2010-12-14,14.609115600585938,0
2010-12-15,14.456670761108398,0
2010-12-16,14.56676959991455,0
2010-12-17,14.668392181396484,0
2010-12-20,15.447558403015137,0
2010-12-21,15.684679985046387,0
2010-12-22,16.05731964111328,0
2010-12-23,15.388273239135742,0
2010-12-27,15.735501289367676,0
2010-12-28,15.58305549621582,0
2010-12-29,15.684679985046387,0
2010-12-30,15.760905265808105,0
2010-12-31,15.879473686218262,0
2011-01-03,16.133543014526367,0
2011-01-04,15.769373893737793,0
2011-01-05,16.175893783569336,0
2011-01-06,16.209760665893555,0
2011-01-07,16.438432693481445,0
2011-01-10,16.00650978088379,0
2011-01-11,17.141355514526367,0
2011-01-12,17.327680587768555,0
2011-01-13,17.08207893371582,0
2011-01-14,17.471654891967773,0
2011-01-18,17.353078842163086,0
2011-01-19,16.7602481842041,0
2011-01-20,16.83647918701172,0
2011-01-21,16.522483825683594,0
2011-01-24,16.870420455932617,0
2011-01-25,16.77707290649414,0
2011-01-26,17.294721603393555,0
2011-01-27,17.116519927978516,0
2011-01-28,16.683732986450195,0
2011-01-31,16.429140090942383,0
2011-02-01,16.921335220336914,0
2011-02-02,16.658266067504883,0
2011-02-03,16.69221305847168,0
2011-02-04,16.564926147460938,0
2011-02-07,16.853445053100586,0
2011-02-08,17.54082489013672,0
2011-02-09,17.693574905395508,0
2011-02-10,17.676593780517578,0
2011-02-11,17.74448585510254,0
2011-02-14,17.48141860961914,0
2011-02-15,17.371110916137695,0
2011-02-16,17.693574905395508,0
2011-02-17,18.143335342407227,0
2011-02-18,17.863296508789062,0
2011-02-22,16.929826736450195,0
2011-02-23,16.811006546020508,0
2011-02-24,16.921335220336914,0
2011-02-25,17.243812561035156,0
2011-02-28,17.1080265045166,0
2011-03-01,16.73464012145996,0
2011-03-02,17.08257293701172,0
2011-03-03,17.243812561035156,0
2011-03-04,16.794038772583008,0
2011-03-07,16.471572875976562,0
2011-03-08,17.1080265045166,0
2011-03-09,17.294721603393555,0
2011-03-10,16.836477279663086,0
2011-03-11,16.77707290649414,0
2011-03-14,16.4036808013916,0
2011-03-15,16.700693130493164,0
2011-03-16,16.22547149658203,0
2011-03-17,16.36974334716797,0
2011-03-18,16.69221305847168,0
2011-03-21,16.81949806213379,0
2011-03-22,16.564926147460938,0
2011-03-23,16.76009750366211,0
2011-03-24,16.86193084716797,0
2011-03-25,16.997713088989258,0
2011-03-28,16.76009750366211,0
2011-03-29,16.18305015563965,0
2011-03-30,15.504158020019531,0
2011-03-31,15.376863479614258,0
2011-04-01,15.538100242614746,0
2011-04-04,15.334430694580078,0
2011-04-05,15.546578407287598,0
2011-04-06,15.546578407287598,0
2011-04-07,15.614473342895508,0
2011-04-08,15.589012145996094,0
2011-04-11,15.444751739501953,0
2011-04-12,15.546578407287598,0
2011-04-13,15.436264038085938,0
2011-04-14,15.40231990814209,0
2011-04-15,15.648415565490723,0
2011-04-18,15.563558578491211,0
2011-04-19,15.945428848266602,0
2011-04-20,16.191526412963867,0
2011-04-21,16.04726791381836,0
2011-04-25,16.276870727539062,0
2011-04-26,16.327898025512695,0
2011-04-27,16.29388427734375,0
2011-04-28,16.123802185058594,0
2011-04-29,16.14931297302246,0
2011-05-02,15.613544464111328,0
2011-05-03,15.664584159851074,0
2011-05-04,15.749617576599121,0
2011-05-05,15.919702529907227,0
2011-05-06,15.75812816619873,0
2011-05-09,15.537023544311523,0
2011-05-10,15.647573471069336,0
2011-05-11,15.281891822814941,0
2011-05-12,15.086297035217285,0
2011-05-13,14.899214744567871,0
2011-05-16,14.950227737426758,0
2011-05-17,14.890702247619629,0
2011-05-18,15.17133903503418,0
2011-05-19,15.239375114440918,0
2011-05-20,15.273391723632812,0
2011-05-23,15.179850578308105,0
2011-05-24,15.069294929504395,0
2011-05-25,15.315918922424316,0
2011-05-26,15.741114616394043,0
2011-05-27,16.07278060913086,0
2011-05-31,16.140811920166016,0
2011-06-01,15.775128364562988,0
2011-06-02,15.460484504699707,0
2011-06-03,15.290399551391602,0
2011-06-06,14.822673797607422,0
2011-06-07,14.491009712219238,0
2011-06-08,14.269906997680664,0
2011-06-09,14.491009712219238,0
2011-06-10,14.193365097045898,0
2011-06-13,14.337936401367188,0
2011-06-14,14.652586936950684,0
2011-06-15,14.363450050354004,0
2011-06-16,14.661094665527344,0
2011-06-17,14.848179817199707,0
2011-06-20,14.958739280700684,0
2011-06-21,15.17133903503418,0
2011-06-22,15.392446517944336,0
2011-06-23,15.741114616394043,0
2011-06-24,15.34142780303955,0
2011-06-27,15.681585311889648,0
2011-06-28,15.724103927612305,0
2011-06-29,15.639069557189941,0
2011-06-30,15.434967994689941,0
2011-07-01,15.953723907470703,0
2011-07-05,15.834409713745117,0
2011-07-06,15.595784187316895,0
2011-07-07,16.107126235961914,0
2011-07-08,16.064504623413086,0
2011-07-11,15.510567665100098,0
2011-07-12,15.365677833557129,0
2011-07-13,15.374204635620117,0
2011-07-14,15.203758239746094,0
