Date,Close,signal
2006-02-06,33.40324401855469,0
2006-02-07,33.42940902709961,0
2006-02-08,33.63882827758789,0
2006-02-09,33.03673553466797,0
2006-02-10,31.72783088684082,0
2006-02-13,31.67546272277832,0
2006-02-14,31.19117546081543,0
2006-02-15,31.740921020507812,0
2006-02-16,25.942476272583008,0
2006-02-17,26.33514976501465,0
2006-02-21,26.15189552307129,0
2006-02-22,26.570756912231445,0
2006-02-23,26.204259872436523,0
2006-02-24,25.549806594848633,0
2006-02-27,25.536720275878906,0
2006-02-28,24.829904556274414,0
2006-03-01,25.392744064331055,0
2006-03-02,25.07859230041504,0
2006-03-03,25.392744064331055,0
2006-03-06,25.340381622314453,0
2006-03-07,25.039331436157227,0
2006-03-08,24.56812858581543,0
2006-03-09,24.306344985961914,0
2006-03-10,24.17545509338379,0
2006-03-13,24.41105842590332,0
2006-03-14,24.345609664916992,0
2006-03-15,24.476505279541016,0
2006-03-16,23.74351692199707,0
2006-03-17,23.795873641967773,0
2006-03-20,23.717342376708984,0
2006-03-21,23.062883377075195,0
2006-03-22,24.214725494384766,0
2006-03-23,24.201629638671875,0
2006-03-24,24.201629638671875,0
2006-03-27,23.92677116394043,0
2006-03-28,23.913677215576172,0
2006-03-29,24.502674102783203,0
2006-03-30,25.92938804626465,0
2006-03-31,26.53148078918457,0
2006-04-03,25.589073181152344,0
2006-04-04,26.740907669067383,0
2006-04-05,26.308963775634766,0
2006-04-06,26.33514976501465,0
2006-04-07,25.863950729370117,0
2006-04-10,25.209491729736328,0
2006-04-11,25.83775520324707,0
2006-04-12,25.942476272583008,0
2006-04-13,25.36655616760254,0
2006-04-17,24.88226318359375,0
2006-04-18,24.424148559570312,0
2006-04-19,24.136186599731445,0
2006-04-20,23.992210388183594,0
2006-04-21,24.083829879760742,0
2006-04-24,24.306344985961914,0
2006-04-25,24.04456329345703,0
2006-04-26,24.71210289001465,0
2006-04-27,24.345609664916992,0
2006-04-28,24.41105842590332,0
2006-05-01,24.18855094909668,0
2006-05-02,23.966026306152344,0
2006-05-03,23.795873641967773,0
2006-05-04,24.856077194213867,0
2006-05-05,25.680692672729492,0
2006-05-08,26.13881492614746,0
2006-05-09,25.83775520324707,0
2006-05-10,25.90321159362793,0
2006-05-11,25.733051300048828,0
2006-05-12,18.992191314697266,0
2006-05-15,18.979108810424805,0
2006-05-16,19.1623592376709,0
2006-05-17,18.691150665283203,0
2006-05-18,18.58643341064453,0
2006-05-19,18.12832260131836,0
2006-05-22,18.15450096130371,0
2006-05-23,17.82727813720703,0
2006-05-24,17.76182746887207,0
2006-05-25,18.350830078125,0
2006-05-26,18.311573028564453,0
2006-05-30,18.12832260131836,0
2006-05-31,18.59952163696289,0
2006-06-01,18.795856475830078,0
2006-06-02,18.71733283996582,0
2006-06-05,19.070728302001953,0
2006-06-06,19.13617706298828,0
2006-06-07,19.018373489379883,0
2006-06-08,19.54193687438965,0
2006-06-09,19.502668380737305,0
2006-06-12,19.62047004699707,0
2006-06-13,19.908428192138672,0
2006-06-14,19.816808700561523,0
2006-06-15,20.07858657836914,0
2006-06-16,19.71209144592285,0
2006-06-19,19.59429168701172,0
2006-06-20,19.633567810058594,0
2006-06-21,19.96078872680664,0
2006-06-22,19.67282485961914,0
2006-06-23,19.568111419677734,0
2006-06-26,19.528850555419922,0
2006-06-27,19.17544174194336,0
2006-06-28,19.08382225036621,0
2006-06-29,19.555028915405273,0
2006-06-30,19.62047004699707,0
2006-07-03,19.685916900634766,0
2006-07-05,19.21471405029297,0
2006-07-06,19.2801570892334,0
2006-07-07,19.08382225036621,0
2006-07-10,18.966014862060547,0
2006-07-11,18.678062438964844,0
2006-07-12,18.19375991821289,0
2006-07-13,17.814184188842773,0
2006-07-14,17.788005828857422,0
2006-07-17,17.50004005432129,0
2006-07-18,17.617843627929688,0
2006-07-19,17.905805587768555,0
2006-07-20,17.77490997314453,0
2006-07-21,17.748741149902344,0
2006-07-24,17.788005828857422,0
2006-07-25,17.89272117614746,0
2006-07-26,17.958160400390625,0
2006-07-27,17.67020034790039,0
2006-07-28,17.4215087890625,0
2006-07-31,17.53931427001953,0
2006-08-01,17.08119010925293,0
2006-08-02,17.50004005432129,0
2006-08-03,17.91888999938965,0
2006-08-04,17.51313591003418,0
2006-08-07,17.788005828857422,0
2006-08-08,17.657115936279297,0
2006-08-09,18.089054107666016,0
2006-08-10,19.17544174194336,0
2006-08-11,19.096906661987305,0
2006-08-14,19.45030975341797,0
2006-08-15,20.14403533935547,0
2006-08-16,20.22256851196289,0
2006-08-17,20.28801155090332,0
2006-08-18,19.869159698486328,0
2006-08-21,20.07858657836914,0
2006-08-22,20.54979133605957,0
2006-08-23,20.58905792236328,0
2006-08-24,20.863922119140625,0
2006-08-25,20.837751388549805,0
2006-08-28,20.929378509521484,0
2006-08-29,20.863922119140625,0
2006-08-30,20.562883377075195,0
2006-08-31,21.36132049560547,0
2006-09-01,22.041942596435547,0
2006-09-05,21.845603942871094,0
2006-09-06,22.172832489013672,0
2006-09-07,21.80634117126465,0
2006-09-08,21.20424461364746,0
2006-09-11,20.890106201171875,0
2006-09-12,20.981733322143555,0
2006-09-13,20.981733322143555,0
2006-09-14,20.968645095825195,0
2006-09-15,20.94247055053711,0
2006-09-18,21.269685745239258,0
2006-09-19,20.94247055053711,0
2006-09-20,20.759212493896484,0
2006-09-21,20.641414642333984,0
2006-09-22,20.562883377075195,0
2006-09-25,20.929378509521484,0
2006-09-26,20.615238189697266,0
2006-09-27,20.458175659179688,0
2006-09-28,20.837751388549805,0
2006-09-29,20.52361297607422,0
2006-10-02,20.458175659179688,0
2006-10-03,20.798484802246094,0
2006-10-04,21.060260772705078,0
2006-10-05,21.00790786743164,0
2006-10-06,20.94247055053711,0
2006-10-09,20.968645095825195,0
2006-10-10,21.256595611572266,0
2006-10-11,21.020994186401367,0
2006-10-12,21.492204666137695,0
2006-10-13,21.33513069152832,0
2006-10-16,21.701627731323242,0
2006-10-17,21.33513069152832,0
2006-10-18,21.164976119995117,0
2006-10-19,21.452930450439453,0
2006-10-20,21.29585838317871,0
2006-10-23,21.701627731323242,0
2006-10-24,21.518383026123047,0
2006-10-25,21.701627731323242,0
2006-10-26,21.727802276611328,0
2006-10-27,21.531475067138672,0
2006-10-30,21.33513069152832,0
2006-10-31,21.269685745239258,0
2006-11-01,21.23042106628418,0
2006-11-02,21.40057945251465,0
2006-11-03,21.479108810424805,0
2006-11-06,21.753982543945312,0
2006-11-07,21.531475067138672,0
2006-11-08,21.636180877685547,0
2006-11-09,22.172832489013672,0
2006-11-10,22.041942596435547,0
2006-11-13,21.727802276611328,0
2006-11-14,21.80634117126465,0
2006-11-15,22.35607147216797,0
2006-11-16,22.657127380371094,0
2006-11-17,23.036710739135742,0
2006-11-20,23.37702751159668,0
2006-11-21,23.638803482055664,0
2006-11-22,23.900585174560547,0
2006-11-24,23.992210388183594,0
2006-11-27,24.031478881835938,0
2006-11-28,23.78278350830078,0
2006-11-29,24.05765151977539,0
2006-11-30,23.769699096679688,0
2006-12-01,23.9791202545166,0
2006-12-04,24.17545509338379,0
2006-12-05,24.489591598510742,0
2006-12-06,24.581218719482422,0
2006-12-07,24.371789932250977,0
2006-12-08,26.78017234802246,0
2006-12-11,26.845624923706055,0
2006-12-12,26.963417053222656,0
2006-12-13,26.950332641601562,0
2006-12-14,26.950332641601562,0
2006-12-15,27.02886199951172,0
2006-12-18,26.62310218811035,0
2006-12-19,26.924156188964844,0
2006-12-20,27.513164520263672,0
2006-12-21,27.486982345581055,0
2006-12-22,27.460800170898438,0
2006-12-26,27.486982345581055,0
2006-12-27,27.486982345581055,0
2006-12-28,27.513164520263672,0
2006-12-29,27.460800170898438,0
2007-01-03,27.55242919921875,0
2007-01-04,27.840391159057617,0
2007-01-05,27.827299118041992,0
2007-01-08,27.971282958984375,0
2007-01-09,28.036718368530273,0
2007-01-10,28.11526107788086,0
2007-01-11,27.9320125579834,0
2007-01-12,28.02362823486328,0
2007-01-16,27.801122665405273,0
2007-01-17,27.696407318115234,0
2007-01-18,27.02886199951172,0
2007-01-19,27.513164520263672,0
2007-01-22,26.937246322631836,0
2007-01-23,27.094308853149414,0
2007-01-24,27.5262508392334,0
2007-01-25,27.02886199951172,0
2007-01-26,26.98960304260254,0
2007-01-29,27.303733825683594,0
2007-01-30,27.565513610839844,0
2007-01-31,28.07598876953125,0
2007-02-01,27.068130493164062,0
2007-02-02,27.565513610839844,0
2007-02-05,27.748762130737305,0
2007-02-06,28.062904357910156,0
2007-02-07,28.481746673583984,0
2007-02-08,28.939863204956055,0
2007-02-09,28.324678421020508,0
2007-02-12,28.102161407470703,0
2007-02-13,28.337766647338867,0
2007-02-14,29.14928436279297,0
2007-02-15,29.18855857849121,0
2007-02-16,28.573373794555664,0
2007-02-20,29.083843231201172,0
2007-02-21,29.25400161743164,0
2007-02-22,28.979137420654297,0
2007-02-23,28.403221130371094,0
2007-02-26,28.416296005249023,0
2007-02-27,27.984359741210938,0
2007-02-28,27.827299118041992,0
2007-03-01,27.329914093017578,0
2007-03-02,26.8325252532959,0
2007-03-05,26.714733123779297,0
2007-03-06,26.740907669067383,0
2007-03-07,26.66237449645996,0
2007-03-08,26.89797592163086,0
2007-03-09,26.767086029052734,0
2007-03-12,27.14666748046875,0
2007-03-13,27.827299118041992,0
2007-03-14,27.578601837158203,0
2007-03-15,27.905826568603516,0
2007-03-16,27.63096046447754,0
2007-03-19,28.416296005249023,0
2007-03-20,28.795883178710938,0
2007-03-21,29.555049896240234,0
2007-03-22,30.078601837158203,0
2007-03-23,30.301124572753906,0
2007-03-26,30.34039306640625,0
2007-03-27,30.248769760131836,0
2007-03-28,29.424161911010742,0
2007-03-29,30.104799270629883,0
2007-03-30,30.34039306640625,0
2007-04-02,29.90846061706543,0
2007-04-03,30.34039306640625,0
2007-04-04,30.536733627319336,0
2007-04-05,31.43986701965332,0
2007-04-09,31.16500473022461,0
2007-04-10,31.43986701965332,0
2007-04-11,30.719974517822266,0
2007-04-12,31.19117546081543,0
2007-04-13,31.557666778564453,0
2007-04-16,31.28280258178711,0
2007-04-17,31.67546272277832,0
2007-04-18,30.942480087280273,0
2007-04-19,30.56290626525879,0
2007-04-20,30.366575241088867,0
2007-04-23,30.353483200073242,0
2007-04-24,30.759246826171875,0
2007-04-25,31.07337188720703,0
2007-04-26,31.322065353393555,0
2007-04-27,31.16500473022461,0
2007-04-30,30.916318893432617,0
2007-05-01,31.43986701965332,0
2007-05-02,31.8718204498291,0
2007-05-03,31.8718204498291,0
2007-05-04,32.04196548461914,0
2007-05-07,32.473915100097656,0
2007-05-08,31.67546272277832,0
2007-05-09,32.2906608581543,0
2007-05-10,31.8718204498291,0
2007-05-11,32.40846633911133,0
2007-05-14,32.1728515625,0
2007-05-15,31.649301528930664,0
2007-05-16,32.01580810546875,0
2007-05-17,31.8718204498291,0
2007-05-18,32.25139236450195,0
2007-05-21,33.06291580200195,0
2007-05-22,32.99747848510742,0
2007-05-23,33.03673553466797,0
2007-05-24,32.329925537109375,0
2007-05-25,32.00270080566406,0
2007-05-29,31.66238784790039,0
2007-05-30,31.256628036499023,0
2007-05-31,31.452966690063477,0
2007-06-01,31.714738845825195,0
2007-06-04,32.01580810546875,0
2007-06-05,31.911073684692383,0
2007-06-06,31.623119354248047,0
2007-06-07,30.785423278808594,0
2007-06-08,30.602170944213867,0
2007-06-11,31.452966690063477,0
2007-06-12,31.67546272277832,0
2007-06-13,31.72783088684082,0
2007-06-14,32.01580810546875,0
2007-06-15,33.20689392089844,0
2007-06-18,33.377044677734375,0
2007-06-19,38.141456604003906,0
2007-06-20,38.233070373535156,0
2007-06-21,38.08909225463867,0
2007-06-22,37.95821762084961,0
2007-06-25,38.246177673339844,0
2007-06-26,38.27235412597656,0
2007-06-27,38.5603141784668,0
2007-06-28,38.599571228027344,0
2007-06-29,38.33780288696289,0
2007-07-02,38.16764450073242,0
2007-07-03,37.99748611450195,0
2007-07-05,38.12837600708008,0
2007-07-06,38.468685150146484,0
2007-07-09,38.285438537597656,0
2007-07-10,38.35088348388672,0
2007-07-11,38.403228759765625,0
2007-07-12,38.73045349121094,0
2007-07-13,38.7959098815918,0
2007-07-16,38.6126708984375,0
2007-07-17,38.74356460571289,0
2007-07-18,38.6650276184082,0
2007-07-19,38.49486541748047,0
2007-07-20,38.468685150146484,0
2007-07-23,34.9608154296875,0
2007-07-24,33.70428466796875,0
2007-07-25,34.20166015625,0
2007-07-26,34.515804290771484,0
2007-07-27,34.60742950439453,0
2007-07-30,35.06553649902344,0
2007-07-31,34.82994079589844,0
2007-08-01,35.039371490478516,0
2007-08-02,35.91632080078125,0
2007-08-03,36.23045349121094,0
2007-08-06,36.099571228027344,0
2007-08-07,36.45297622680664,0
2007-08-08,36.37444305419922,0
2007-08-09,37.30377197265625,0
2007-08-10,37.34302520751953,0
2007-08-13,37.85350799560547,0
2007-08-14,37.52628707885742,0
2007-08-15,37.15978240966797,0
2007-08-16,36.6493034362793,0
2007-08-17,36.40061950683594,0
2007-08-20,36.96344757080078,0
2007-08-21,36.793296813964844,0
2007-08-22,37.34302520751953,0
2007-08-23,38.36397171020508,0
2007-08-24,39.04460525512695,0
2007-08-27,39.816856384277344,0
2007-08-28,38.141456604003906,0
2007-08-29,38.10220718383789,0
2007-08-30,38.285438537597656,0
2007-08-31,39.0707893371582,0
2007-09-04,39.96083450317383,0
2007-09-05,39.306396484375,0
2007-09-06,39.34564971923828,0
2007-09-07,38.599571228027344,0
2007-09-10,37.85350799560547,0
2007-09-11,37.87967300415039,0
2007-09-12,38.507957458496094,0
2007-09-13,38.15454864501953,0
2007-09-14,38.16764450073242,0
2007-09-17,37.84041976928711,0
2007-09-18,38.63884353637695,0
2007-09-19,39.293277740478516,0
2007-09-20,39.0184211730957,0
2007-09-21,39.293277740478516,0
2007-09-24,39.48963165283203,0
2007-09-25,41.61004638671875,0
2007-09-26,41.85875701904297,0
2007-09-27,41.83258056640625,0
2007-09-28,41.72784423828125,0
2007-10-01,43.769752502441406,0
2007-10-02,44.07079315185547,0
2007-10-03,44.33256530761719,0
2007-10-04,44.47657012939453,0
2007-10-05,45.86398696899414,0
2007-10-08,45.759273529052734,0
2007-10-09,45.3011589050293,0
2007-10-10,45.3011589050293,0
2007-10-11,45.05246353149414,0
2007-10-12,45.379703521728516,0
2007-10-15,45.36662292480469,0
2007-10-16,44.4241943359375,0
2007-10-17,44.17550277709961,0
2007-10-18,44.14934158325195,0
2007-10-19,42.72264099121094,0
2007-10-22,42.91896057128906,0
2007-10-23,43.10220718383789,0
2007-10-24,42.133609771728516,0
2007-10-25,41.98963928222656,0
2007-10-26,42.48702621459961,0
2007-10-29,42.565547943115234,0
2007-10-30,42.02891540527344,0
2007-10-31,42.74881362915039,0
2007-11-01,42.42156982421875,0
2007-11-02,41.59696960449219,0
2007-11-05,40.31423568725586,0
2007-11-06,39.476531982421875,0
2007-11-07,40.11790466308594,0
2007-11-08,39.319480895996094,0
2007-11-09,37.31686019897461,0
2007-11-12,36.099571228027344,0
2007-11-13,38.180728912353516,0
2007-11-14,37.67026138305664,0
2007-11-15,37.87967300415039,0
2007-11-16,40.37968444824219,0
2007-11-19,38.704288482666016,0
2007-11-20,38.141456604003906,0
2007-11-21,37.91893768310547,0
2007-11-23,38.41632843017578,0
2007-11-26,38.403228759765625,0
2007-11-27,39.52890396118164,0
2007-11-28,41.72784423828125,0
2007-11-29,42.43465042114258,0
2007-11-30,42.67026138305664,0
2007-12-03,42.99747848510742,0
2007-12-04,43.1414794921875,0
2007-12-05,43.5995979309082,0
2007-12-06,43.58649444580078,0
2007-12-07,43.926822662353516,0
2007-12-10,44.4241943359375,0
2007-12-11,43.93990707397461,0
2007-12-12,44.03153610229492,0
2007-12-13,44.01844024658203,0
2007-12-14,43.52104187011719,0
2007-12-17,42.77497482299805,0
2007-12-18,42.892784118652344,0
2007-12-19,42.6309928894043,0
2007-12-20,41.97653579711914,0
2007-12-21,41.924190521240234,0
2007-12-24,42.43465042114258,0
2007-12-26,42.61792755126953,0
2007-12-27,41.83258056640625,0
2007-12-28,41.78021240234375,0
2007-12-31,41.38754653930664,0
2008-01-02,39.98701477050781,0
2008-01-03,40.0001106262207,0
2008-01-04,38.691200256347656,0
2008-01-07,38.12837600708008,0
2008-01-08,37.69642639160156,0
2008-01-09,37.00271224975586,0
2008-01-10,35.929412841796875,0
2008-01-11,34.620513916015625,0
2008-01-14,35.17024612426758,0
2008-01-15,33.23306655883789,0
2008-01-16,32.67024230957031,0
2008-01-17,30.091693878173828,0
2008-01-18,30.785423278808594,0
2008-01-22,29.856094360351562,0
2008-01-23,30.615253448486328,0
2008-01-24,31.361328125,0
2008-01-25,30.49746322631836,0
2008-01-28,29.90846061706543,0
2008-01-29,30.209495544433594,0
2008-01-30,29.895366668701172,0
2008-01-31,30.130966186523438,0
2008-02-01,30.693790435791016,0
2008-02-04,30.418930053710938,0
2008-02-05,28.99221420288086,0
2008-02-06,29.7906436920166,0
2008-02-07,31.04720115661621,0
2008-02-08,32.8665885925293,0
2008-02-11,32.382293701171875,0
2008-02-12,32.055057525634766,0
2008-02-13,32.89274978637695,0
2008-02-14,32.70949935913086,0
2008-02-15,33.494842529296875,0
2008-02-19,33.573387145996094,0
2008-02-20,33.259254455566406,0
2008-02-21,31.88489532470703,0
2008-02-22,31.96343231201172,0
2008-02-25,31.42677879333496,0
2008-02-26,31.88489532470703,0
2008-02-27,31.714738845825195,0
2008-02-28,30.706878662109375,0
2008-02-29,30.013166427612305,0
2008-03-03,29.18855857849121,0
2008-03-04,28.25923728942871,0
2008-03-05,28.625734329223633,0
2008-03-06,27.879653930664062,0
2008-03-07,27.55242919921875,0
2008-03-10,27.814210891723633,0
2008-03-11,28.193790435791016,0
2008-03-12,27.70949363708496,0
2008-03-13,28.350854873657227,0
2008-03-14,27.316822052001953,0
2008-03-17,26.80634880065918,0
2008-03-18,28.062904357910156,0
2008-03-19,27.01577377319336,0
2008-03-20,28.167613983154297,0
2008-03-24,29.14928436279297,0
2008-03-25,29.424161911010742,0
2008-03-26,30.130966186523438,0
2008-03-27,29.41107177734375,0
2008-03-28,28.56028175354004,0
2008-03-31,28.65191078186035,0
2008-04-01,31.531497955322266,0
2008-04-02,32.89274978637695,0
2008-04-03,32.65714645385742,0
2008-04-04,32.473915100097656,0
2008-04-07,32.565521240234375,0
2008-04-08,32.068153381347656,0
2008-04-09,31.295896530151367,0
2008-04-10,31.76709747314453,0
2008-04-11,31.08646583557129,0
2008-04-14,31.217363357543945,0
2008-04-15,31.492237091064453,0
2008-04-16,31.269718170166016,0
2008-04-17,31.021024703979492,0
2008-04-18,32.1728515625,0
2008-04-21,32.565521240234375,0
2008-04-22,32.329925537109375,0
2008-04-23,32.434627532958984,0
2008-04-24,32.69641876220703,0
2008-04-25,32.81422424316406,0
2008-04-28,32.68333053588867,0
2008-04-29,32.774959564208984,0
2008-04-30,33.06291580200195,0
2008-05-01,32.89274978637695,0
2008-05-02,32.945098876953125,0
2008-05-05,31.96343231201172,0
2008-05-06,32.500083923339844,0
2008-05-07,31.492237091064453,0
2008-05-08,31.95034408569336,0
2008-05-09,31.452966690063477,0
2008-05-12,32.21212387084961,0
2008-05-13,31.688575744628906,0
2008-05-14,31.740921020507812,0
2008-05-15,32.31683349609375,0
2008-05-16,31.8718204498291,0
2008-05-19,30.903217315673828,0
2008-05-20,30.170238494873047,0
2008-05-21,29.136205673217773,0
2008-05-22,29.332536697387695,0
2008-05-23,28.350854873657227,0
2008-05-27,28.4555721282959,0
2008-05-28,29.777572631835938,0
2008-05-29,31.479129791259766,0
2008-05-30,31.740921020507812,0
2008-06-02,30.942480087280273,0
2008-06-03,30.510555267333984,0
2008-06-04,30.77231788635254,0
2008-06-05,30.74614906311035,0
2008-06-06,29.29326820373535,0
2008-06-09,29.175466537475586,0
2008-06-10,28.88750457763672,0
2008-06-11,27.486982345581055,0
2008-06-12,27.50006866455078,0
2008-06-13,28.062904357910156,0
2008-06-16,28.11526107788086,0
2008-06-17,27.72258186340332,0
2008-06-18,27.0550479888916,0
2008-06-19,26.636192321777344,0
2008-06-20,25.916292190551758,0
2008-06-23,25.772315979003906,0
2008-06-24,25.432008743286133,0
2008-06-25,26.15189552307129,0
2008-06-26,25.091684341430664,0
2008-06-27,25.07859230041504,0
2008-06-30,24.05765151977539,0
2008-07-01,23.848234176635742,0
2008-07-02,22.853466033935547,0
2008-07-03,22.892732620239258,0
2008-07-07,22.696388244628906,0
2008-07-08,23.311582565307617,0
2008-07-09,23.311582565307617,0
2008-07-10,23.036710739135742,0
2008-07-11,23.49482536315918,0
2008-07-14,23.756603240966797,0
2008-07-15,24.096921920776367,0
2008-07-16,25.89011573791504,0
2008-07-17,26.322059631347656,0
2008-07-18,25.117870330810547,0
2008-07-21,24.267078399658203,0
2008-07-22,23.952939987182617,0
2008-07-23,24.55504035949707,0
2008-07-24,23.5733585357666,0
2008-07-25,23.50791358947754,0
2008-07-28,22.74875831604004,0
2008-07-29,24.17545509338379,0
2008-07-30,24.908445358276367,0
2008-07-31,25.615253448486328,0
2008-08-01,25.1440372467041,0
2008-08-04,24.68593406677246,0
2008-08-05,25.549806594848633,0
2008-08-06,24.358699798583984,0
2008-08-07,23.952939987182617,0
2008-08-08,23.678071975708008,0
2008-08-11,24.60739517211914,0
2008-08-12,25.22258186340332,0
2008-08-13,24.68593406677246,0
2008-08-14,25.091684341430664,0
2008-08-15,25.458179473876953,0
2008-08-18,25.1440372467041,0
2008-08-19,24.75137710571289,0
2008-08-20,24.149280548095703,0
2008-08-21,24.51577377319336,0
2008-08-22,25.3142032623291,0
2008-08-25,24.05765151977539,0
2008-08-26,22.866544723510742,0
2008-08-27,23.206863403320312,0
2008-08-28,24.04456329345703,0
2008-08-29,23.1152400970459,0
2008-09-02,23.102149963378906,0
2008-09-03,22.853466033935547,0
2008-09-04,23.32466697692871,0
2008-09-05,23.089065551757812,0
2008-09-08,23.350845336914062,0
2008-09-09,22.38226318359375,0
2008-09-10,22.408443450927734,0
2008-09-11,22.290632247924805,0
2008-09-12,22.277544021606445,0
2008-09-15,20.562883377075195,0
2008-09-16,21.00790786743164,0
2008-09-17,19.76445198059082,0
2008-09-18,20.719947814941406,0
2008-09-19,21.924137115478516,0
2008-09-22,20.392724990844727,0
2008-09-23,20.039316177368164,0
2008-09-24,20.536705017089844,0
2008-09-25,21.164976119995117,0
2008-09-26,20.890106201171875,0
2008-09-29,17.945079803466797,0
2008-09-30,19.777538299560547,0
2008-10-01,19.568111419677734,0
2008-10-02,18.377012252807617,0
2008-10-03,17.814184188842773,0
2008-10-06,17.945079803466797,0
2008-10-07,16.675432205200195,0
2008-10-08,16.963394165039062,0
2008-10-09,15.942447662353516,0
2008-10-10,15.458159446716309,0
2008-10-13,16.479106903076172,0
2008-10-14,15.235637664794922,0
2008-10-15,14.031452178955078,0
2008-10-16,15.497417449951172,0
2008-10-17,15.183287620544434,0
2008-10-20,15.929360389709473,0
2008-10-21,14.960770606994629,0
2008-10-22,14.306315422058105,0
2008-10-23,13.874381065368652,0
2008-10-24,13.180660247802734,0
